,name,year,duration,genre,rating,description,director,stars
117,Judwaa 2,2017,2h 25min,Action Comedy Romance,3.7,Prem and Raja are twin brothers who are seperated at birth but are uniquely connected to eachother via their reflexes. They reunite as adults and set out to take down the underground smuggling world.,David Dhawan,Varun Dhawan Jacqueline Fernandez Taapsee Pannu
118,Batman & Robin,1997,2h 5min,Action Sci-Fi,3.8,Batman and Robin try to keep their relationship together even as they must stop Mr. Freeze and Poison Ivy from freezing Gotham City.,Joel Schumacher,Arnold Schwarzenegger George Clooney Chris O'Donnell
119,Star Trek: Section 31,2025,1h 35min,Action Adventure Drama,3.8,"In Star Trek: Section 31, Emperor Philippa Georgiou joins a secret division of Starfleet tasked with protecting the United Federation of Planets, and must face the sins of her past.",Olatunde Osunsanmi,Michelle Yeoh Omari Hardwick Sam Richardson
120,Superman IV: The Quest for Peace,1987,1h 30min,Action Adventure Sci-Fi,3.8,"With the world on the brink of a nuclear war, Superman takes it upon himself to destroy all nuclear weapons. However, Lex Luthor creates Nuclear Man, a force strong enough to take down Superman.",Sidney J. Furie,Christopher Reeve Gene Hackman Margot Kidder
121,The Human Centipede 2 (Full Sequence),2011,1h 31min,Horror,3.8,"Inspired by the fictional Dr. Heiter, disturbed loner Martin dreams of creating a 12-person centipede and sets out to realize his sick fantasy.",Tom Six,Laurence R. Harvey Ashlynn Yennie Maddi Black
122,Piranha 3DD,2012,1h 23min,Comedy Horror Sci-Fi,3.8,"After the events at Lake Victoria, the pre-historic school of blood-thirsty piranhas make their way into a newly opened waterpark.",John Gulager,Danielle Panabaker Ving Rhames David Hasselhoff
123,Deadly Illusions,2021,1h 54min,Crime Drama Mystery,3.8,"After a bestselling novelist suffering from writer's block hires a new nanny for her children, the line between fiction and reality starts to blur.",Anna Elizabeth James,Kristin Davis Dermot Mulroney Greer Grammer
124,The Adventures of Sharkboy and Lavagirl 3-D,2005,1h 33min,Action Adventure Comedy,3.8,A young boy is recruited by his imaginary friends Sharkboy and Lavagirl to help save their planet.,Robert Rodriguez,Cayden Boyd George Lopez Kristin Davis
125,In the Name of the King: A Dungeon Siege Tale,2007,2h 7min,Action Adventure Fantasy,3.8,"A man named Farmer sets out to rescue his kidnapped wife and avenge the death of his son, two acts committed by the Krugs, a race of animal-warriors who are controlled by the evil Gallian.",Uwe Boll,Jason Statham Ron Perlman Ray Liotta
126,The Wicker Man,2006,1h 42min,Horror Mystery Thriller,3.8,"A sheriff investigating the disappearance of a young girl from a small island discovers there's a larger mystery to solve among the island's secretive, neo-pagan community.",Neil LaBute,Nicolas Cage Ellen Burstyn Leelee Sobieski
127,The Canyons,2013,1h 39min,Drama Thriller,3.8,"When Christian, an LA trust-fund kid with casual ties to Hollywood, learns of a secret affair between Tara and the lead of his film project, Ryan, he spirals out of control, and his cruel mind games escalate into an act of bloody violence.",Paul Schrader,Lindsay Lohan James Deen Nolan Gerard Funk
128,The American Society of Magical Negroes,2024,1h 44min,Comedy Fantasy,3.8,A young man is recruited into a secret society of magical black people who dedicate their lives to a cause of utmost importance: making white people's lives easier.,Kobi Libii,Justice Smith Zachary Barton Anthony Coons
129,Exorcist II: The Heretic,1977,1h 57min,Horror,3.8,"A teenage girl once possessed by a demon finds that it still lurks within her. Meanwhile, a priest investigates the death of the girl's exorcist.",John Boorman,Richard Burton Linda Blair Louise Fletcher
130,The Avengers,1998,1h 29min,Action Adventure Sci-Fi,3.8,Two British Agents team up to stop Sir August de Wynter from destroying the world with a weather-changing machine.,Jeremiah S. Chechik,Ralph Fiennes Uma Thurman Sean Connery
131,The Love Guru,2008,1h 27min,Comedy Romance Sport,3.8,"Pitka, an American raised outside of his country by gurus, returns to the States in order to break into the self-help business. His first challenge is to settle the romantic troubles and subsequent professional skid of a star hockey player whose wife left him for a rival athlete.",Marco Schnabel,Mike Myers Jessica Alba Romany Malco
132,Caddyshack II,1988,1h 38min,Comedy Sport,3.8,"Pitka, an American raised outside of his country by gurus, returns to the States in order to break into the self-help business. His first challenge is to settle the romantic troubles and subsequent professional skid of a star hockey player whose wife left him for a rival athlete.",Marco Schnabel,Mike Myers Jessica Alba Romany Malco
133,The Last Days of American Crime,2020,2h 28min,Action Crime Drama,3.8,"In the not-too-distant future, as a final response to terrorism and crime, the U.S. government plans to broadcast a signal making it impossible for anyone to knowingly commit unlawful acts.",Olivier Megaton,Neels Clasen Edgar Ramírez Tony Caprari
134,Doom: Annihilation,2019,1h 36min,Action Adventure Horror,3.8,"A group of UAC Marines respond to a distress call from a top secret scientific base on Phobos, a moon around Mars, only to discover it's been overrun by demons who seek to create Hell on Earth.",Tony Giglio,Amy Manson Dominic Mafham Luke Allen-Gale
135,The Last Airbender,2010,1h 43min,Action Adventure Family,3.9,"Aang, a young successor to a long line of Avatars, must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.",M. Night Shyamalan,Noah Ringer Nicola Peltz Beckham Jackson Rathbone
136,Escape Plan II,2018,1h 33min,Action Crime Mystery,3.9,"Years after he fought his way out of an inescapable prison, Ray Breslin has organized a new top-notch security force. But when one of his team members goes missing, Breslin must return to the hell he once escaped from.",Steven C. Miller,Sylvester Stallone Dave Bautista Xiaoming Huang
137,Holmes & Watson,2018,1h 30min,Comedy Crime Mystery,3.9,A humorous take on Sir Arthur Conan Doyle's classic mysteries featuring Sherlock Holmes and Doctor Watson.,Etan Cohen,Will Ferrell John C. Reilly Ralph Fiennes
138,Halloween: Resurrection,2002,1h 29min,Horror Thriller,3.9,"Three years after he last terrorized his sister, Michael Myers confronts her again, before traveling to Haddonfield to deal with the cast and crew of a reality show which is being broadcast from his old home.",Rick Rosenthal,Jamie Lee Curtis Busta Rhymes Brad Loree
139,Crossroads,2002,1h 33min,Comedy Drama Romance,3.9,"Three childhood friends embark on a cross-country adventure to pursue dreams they once put aside, taking risks that are sure to change their lives forever.",Tamra Davis,Britney Spears Anson Mount Zoe Saldaña
140,Jeepers Creepers 3,2017,1h 40min,Horror,3.9,Sheriff Dan Tashtego and a team of creeper hunters enlist the help of officer Davis Tubbs to help stop the monster's eating spree.,Victor Salva,Stan Shaw Gabrielle Haugh Brandon Smith
141,London Fields,2018,1h 58min,Crime Mystery Thriller,3.9,Clairvoyant femme fatale Nicola Six has been living with a dark premonition of her impending death by murder. She begins a tangled love affair with three uniquely different men: one of whom she knows will be her murderer.,Mathew Cullen,Cara Delevingne Theo James Jaimie Alexander
142,Pluto Nash,2002,1h 35min,Action Comedy Sci-Fi,3.9,"In the future, a man struggles to keep his lunar nightclub out of the hands of the Mafia.",Ron Underwood,Eddie Murphy Jay Mohr Randy Quaid
143,Plan 9 from Outer Space,1957,1h 19min,Horror Sci-Fi,3.9,"Evil aliens attack Earth and set their terrible ""Plan 9"" into action. As the aliens resurrect the dead of the Earth, the lives of the living are in danger.",Edward D. Wood Jr.,Gregory Walcott Tom Keene Mona McKinnon
144,The Turning,2020,1h 34min,Drama Horror Mystery,3.9,"A young governess is hired to look after an orphaned girl, but the return of the girl's problematic brother uncovers secrets from their past. A modern take on Henry James' novella ""The Turn of the Screw.""",Floria Sigismondi,Mackenzie Davis Finn Wolfhard Brooklynn Prince
145,You Got Served,2004,1h 35min,Drama Music,3.9,"In order to achieve their dream of opening a recording studio, two friends (Omarion, Houston) must first win their city's dance contest -- a fierce competition that pits them against a group of tough street dancers.",Chris Stokes,Omarion Jarell Houston Raz B
146,Furry Vengeance,2010,1h 32min,Comedy Family,3.9,"In the Oregon wilderness, a real-estate developer's new housing subdivision faces a unique group of protestors: local woodland creatures who don't want their homes disturbed.",Roger Kumble,Brendan Fraser Brooke Shields Ricky Garcia
147,Recep Ivedik 4,2014,1h 57min,Comedy,3.9,"Recep Ivedik, coaching a local children's football team, sadly discovers that their field was sold to a businessman.",Togan Gökbakar,Sahan Gökbakar Dilanur Cinar Firuze Gamze Aksu
148,Double Dragon,1994,1h 36min,Action Adventure Comedy,3.9,"Two brothers have half of a powerful ancient Chinese talisman. An evil gang leader has the other half, and determines to get the brothers' half and have a complete medallion so he can gain absolute power.",James Yukich,Robert Patrick Mark Dacascos Scott Wolf
149,Kisi Ka Bhai Kisi Ki Jaan,2023,2h 25min,Action Comedy Drama,3.9,"The eldest brother refuses to marry since he believes it may create disharmony in his big family. His brothers, who've already found partners, come together to find a match for him.",Farhad Samji,Salman Khan Pooja Hegde Venkatesh Daggubati
150,Mr. Nanny,1993,1h 24min,Action Comedy Family,3.9,A former professional wrestler is hired to be the bodyguard/nanny for a couple of bratty kids whose inventor father is being stalked by a rival.,Michael Gottlieb,Hulk Hogan Sherman Hemsley Afa Anoai
151,Angelus,2011,1h 29min,Horror Mystery Thriller,3.9,"After the death of his wife and child, an author travels to Barcelona to see his estranged brother and dying father, where he learns that his life is plagued by events that occur on 11/11/11.",Darren Lynn Bousman,Timothy Gibbs Michael Landes Brendan Price
152,Speed 2: Cruise Control,1997,2h 1min,Action Adventure Crime,4.0,A computer hacker breaks into the computer system of the Seabourn Legend cruise liner and sets it speeding on a collision course into a gigantic oil tanker.,Jan de Bont,Sandra Bullock Jason Patric Willem Dafoe
153,They/Them,2022,1h 44min,Drama Horror Mystery,4.0,A group of teenagers at an LGBTQ+ conversion camp endures unsettling psychological techniques while being stalked by a mysterious masked killer.,John Logan,Kevin Bacon Theo Germaine Anna Chlumsky
154,Prom Night,2008,1h 28min,Horror,4.0,"Donna's senior prom is supposed to be the best night of her life, though a sadistic killer from her past has different plans for her and her friends.",Nelson McCormick,Brittany Snow Scott Porter Jessica Stroup
155,Beverly Hills Chihuahua,2008,1h 31min,Adventure Comedy Drama,4.0,"While on vacation in Mexico, Chloe, a ritzy Beverly Hills chihuahua, finds herself lost and in need of assistance in order to get back home.",Raja Gosnell,Drew Barrymore George Lopez Piper Perabo
156,The Last Exorcism Part II,2013,1h 28min,Horror Thriller,4.0,"As Nell Sweetzer tries to build a new life after the events of the first movie, the evil force that once possessed her returns with an even more horrific plan.",Ed Gass-Donnelly,Ashley Bell Julia Garner Spencer Treat Clark
157,Material Girls,2006,1h 38min,Comedy Family Romance,4.0,"Two wealthy sisters, both heiresses to their family's cosmetics fortune, are given a wake-up call when a scandal and ensuing investigation strip them of their wealth.",Martha Coolidge,Hilary Duff Haylie Duff Anjelica Huston
158,Tubelight,2017,2h 16min,Drama War,4.0,"A story of two brothers set during the Sino-Indian war, 1962: the younger one who's at war at the borders and the elder who's at war with his own world.",Kabir Khan,Salman Khan Sohail Khan Om Puri
159,The Disappointments Room,2016,1h 31min,Drama Horror Thriller,4.0,A mother and her young son release unimaginable horrors from the attic of their rural dream home.,D.J. Caruso,Kate Beckinsale Mel Raido Duncan Joiner
160,Dudley Do-Right,1999,1h 17min,Comedy Family Romance,4.0,The inept Canadian Mountie Dudley Do-Right chases after villain Snidely Whiplash and woos girlfriend Nell Fenwick.,Hugh Wilson,Brendan Fraser Sarah Jessica Parker Alfred Molina
161,Madame Web,2024,1h 56min,Action Thriller,4.1,"Forced to confront her past, Cassandra Webb, a Manhattan paramedic that may have clairvoyant abilities, forms a relationship with three young women destined for powerful futures, if they can survive their threatening present.",S.J. Clarkson,Dakota Johnson Sydney Sweeney Isabela Merced
162,The Cat in the Hat,2003,1h 22min,Adventure Comedy Family,4.1,Two bored children have their lives turned upside down when a talking cat comes to visit them.,Bo Welch,Mike Myers Spencer Breslin Dakota Fanning
163,Street Fighter,1994,1h 42min,Action Adventure Comedy,4.1,"In the midst of a civil war in South East Asia, a general intensifies the climate of violence by kidnapping 63 UN delegates. To free the hostages, a colonel leads a group of fighters, who will have to use all their skills to be successful.",Steven E. de Souza,Jean-Claude Van Damme Raul Julia Ming-Na Wen
164,Wounds,2019,1h 35min,Drama Horror Mystery,4.1,Disturbing and mysterious things begin to happen to a bartender in New Orleans after he picks up a phone left behind at his bar.,Babak Anvari,Armie Hammer Zazie Beetz Karl Glusman
165,Jason Goes to Hell: The Final Friday,1993,1h 27min,Fantasy Horror Thriller,4.1,Serial killer Jason Voorhees' supernatural origins are revealed.,Adam Marcus,John D. LeMay Kari Keegan Kane Hodder
