name,year,duration,genre,rating,description,director,stars
Kung Fu Hustle,2004,1h 39min,Action Comedy Fantasy,7.7,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",Stephen Chow,Stephen Chow Wah Yuen Qiu Yuen
Fried Green Tomatoes at the Whistle Stop Cafe,1991,2h 10min,Drama,7.7,"Evelyn, an ordinary housewife, visits a nursing home and befriends the old lady Ninny. Together, they bond over stories from the past about two intrepid women of Whistle Stop Cafe.",Jon Avnet,Kathy Bates Jessica Tandy Mary Stuart Masterson
Empire of the Sun,1987,2h 33min,Drama War,7.7,A young English boy struggles to survive under Japanese occupation of China during World War II.,Steven Spielberg,Christian Bale John Malkovich Miranda Richardson
The Promised Land,2023,2h 7min,Action Biography Drama,7.7,"The story of Danish soldier and explorer Ludvig Kahlen, who explored and cultivated Denmark's wild Jutland, which now comprises the vast majority of the country, in the mid-18th century.",Nikolaj Arcel,Mads Mikkelsen Amanda Collin Simon Bennebjerg
The Boy in the Striped Pyjamas,2008,1h 34min,Drama War,7.7,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",Mark Herman,Asa Butterfield David Thewlis Rupert Friend
Glengarry Glen Ross,1992,1h 40min,Crime Drama Mystery,7.7,An examination of the machinations behind the scenes at a real estate office.,James Foley,Al Pacino Jack Lemmon Alec Baldwin
The French Connection,1971,1h 44min,Action Crime Drama,7.7,"A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal.",William Friedkin,Gene Hackman Roy Scheider Fernando Rey
The Vanishing,1988,1h 47min,Mystery Thriller,7.7,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",George Sluizer,Bernard-Pierre Donnadieu Gene Bervoets Johanna ter Steege
Mother,2009,2h 9min,Crime Drama Mystery,7.7,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,Bong Joon Ho,Kim Hye-ja Won Bin Jin Goo
Sound of Metal,2019,2h,Drama Music,7.7,"During a series of adrenaline-fueled gigs, itinerant punk-metal drummer Ruben begins to experience hearing loss. When a specialist tells him his condition will rapidly worsen, he thinks his music career - and with it his life - is over.",Darius Marder,Riz Ahmed Olivia Cooke Paul Raci
The Trial of the Chicago 7,2020,2h 9min,Drama History Thriller,7.7,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",Aaron Sorkin,Eddie Redmayne Alex Sharp Sacha Baron Cohen
Paprika,2006,1h 30min,Animation Drama Fantasy,7.7,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",Satoshi Kon,Megumi Hayashibara Tôru Emori Katsunosuke Hori
Dirty Harry,1971,1h 42min,Action Crime Thriller,7.7,"When a man calling himself ""the Scorpio Killer"" menaces San Francisco, tough-as-nails Police Inspector ""Dirty"" Harry Callahan is assigned to track down the crazed psychopath.",Don Siegel,Clint Eastwood Andrew Robinson Harry Guardino
The Dirty Dozen,1967,2h 30min,Action Adventure War,7.7,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",Robert Aldrich,Lee Marvin Ernest Borgnine Charles Bronson
Sorcerer,1977,2h 1min,Adventure Drama Thriller,7.7,Four unfortunate men from different parts of the globe agree to risk their lives transporting gallons of nitroglycerin across dangerous Latin American jungle.,William Friedkin,Roy Scheider Bruno Cremer Francisco Rabal
Flipped,2010,1h 30min,Comedy Drama Romance,7.7,"When Juli meets Bryce in the second grade, she knows it's true love. After spending six years trying to convince Bryce of the same, she's ready to give up--until he starts to reconsider.",Rob Reiner,Madeline Carroll Callan McAuliffe Rebecca De Mornay
Happiness,1998,2h 14min,Comedy Drama,7.7,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts which society as a whole might find disturbing in a desperate search for human connection.",Todd Solondz,Jane Adams Jon Lovitz Philip Seymour Hoffman
Serpico,1973,2h 10min,Biography Crime Drama,7.7,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,Sidney Lumet,Al Pacino John Randolph Jack Kehoe
Ordinary People,1980,2h 4min,Drama,7.7,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father and the guilt-ridden younger son.",Robert Redford,Donald Sutherland Mary Tyler Moore Judd Hirsch
The Color Purple,1985,2h 34min,Drama,7.7,"A tale spanning forty years in the life of Celie, an African-American woman living in the South who survives incredible abuse and bigotry.",Steven Spielberg,Danny Glover Whoopi Goldberg Oprah Winfrey
The Last Emperor,1987,2h 43min,Biography Drama History,7.7,Bernardo Bertolucci's Oscar-winning dramatization of China's eleventh and final monarch of the Qing dynasty: Emperor Puyi.,Bernardo Bertolucci,John Lone Joan Chen Peter O'Toole
Days of Heaven,1978,1h 34min,Drama Romance,7.7,A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,Terrence Malick,Richard Gere Brooke Adams Sam Shepard
Evil Dead II,1987,1h 24min,Comedy Horror,7.7,"Ash Williams, the lone survivor of an earlier onslaught of flesh-possessing spirits, holes up in a cabin with a group of strangers while the demons continue their attack.",Sam Raimi,Bruce Campbell Sarah Berry Dan Hicks
Ray,2004,2h 32min,Biography Drama Music,7.7,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",Taylor Hackford,Jamie Foxx Regina King Kerry Washington
Porco Rosso,1992,1h 34min,Animation Adventure Comedy,7.7,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",Hayao Miyazaki,Shûichirô Moriyama Tokiko Katô Bunshi Katsura VI
Changeling,2008,2h 21min,Biography Crime Drama,7.7,"After Christine's son goes missing, she reaches out to the LAPD to find him, but when they try to pass off an impostor as her son to quiet public protests, she refuses to accept him or give up hope.",Clint Eastwood,Angelina Jolie Colm Feore Amy Ryan
The Great Beauty,2013,2h 21min,Drama,7.7,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",Paolo Sorrentino,Toni Servillo Carlo Verdone Sabrina Ferilli
Goldfinger,1964,1h 50min,Action Adventure Thriller,7.7,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",Guy Hamilton,Sean Connery Gert Fröbe Honor Blackman
Star Trek II: The Wrath of Khan,1982,1h 53min,Action Adventure Sci-Fi,7.7,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",Nicholas Meyer,William Shatner Leonard Nimoy DeForest Kelley
Kubo and the Two Strings,2016,1h 41min,Animation Action Adventure,7.7,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",Nicholas Meyer,William Shatner Leonard Nimoy DeForest Kelley
Badlands,1973,1h 34min,Action Crime Drama,7.7,"An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands.",Terrence Malick,Martin Sheen Sissy Spacek Warren Oates
This Is England,2006,1h 41min,Crime Drama,7.7,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",Shane Meadows,Thomas Turgoose Stephen Graham Jo Hartley
Bonnie and Clyde,1967,1h 51min,Action Biography Crime,7.7,"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",Arthur Penn,Warren Beatty Faye Dunaway Michael J. Pollard
The Holy Mountain,1973,1h 54min,Adventure Drama Fantasy,7.7,"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",Arthur Penn,Warren Beatty Faye Dunaway Michael J. Pollard
The Name of the Rose,1986,2h 10min,Drama Mystery Thriller,7.7,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,Jean-Jacques Annaud,Sean Connery Christian Slater Helmut Qualtinger
Open Your Eyes,1997,1h 59min,Drama Mystery Sci-Fi,7.7,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",Alejandro Amenábar,Eduardo Noriega Penélope Cruz Chete Lera
Billy Elliot,2000,1h 50min,Drama Music,7.7,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,Stephen Daldry,Jamie Bell Julie Walters Jean Heywood
The Man from Nowhere,2010,1h 59min,Action Crime Drama,7.7,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,Lee Jeong-beom,Won Bin Kim Sae-ron Kim Tae-hoon
"South Park: Bigger, Longer & Uncut",1999,1h 21min,Animation Comedy Fantasy,7.7,"When Eric Cartman and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",Trey Parker,Trey Parker Matt Stone Mary Kay Bergman
Clerks,1994,1h 32min,Comedy,7.7,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",Kevin Smith,Brian O'Halloran Jeff Anderson Marilyn Ghigliotti
The Verdict,1982,2h 9min,Drama,7.7,An alcoholic Boston lawyer fights a law firm dean.,Sidney Lumet,Paul Newman Charlotte Rampling Jack Warden
Nebraska,2013,1h 55min,Drama,7.7,"An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",Alexander Payne,Bruce Dern Will Forte June Squibb
My Fair Lady,1964,2h 50min,Drama Family Musical,7.7,"An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",Alexander Payne,Bruce Dern Will Forte June Squibb
Hard Boiled,1992,2h 8min,Action Crime Thriller,7.7,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,John Woo,Chow Yun-Fat Tony Leung Chiu-wai Teresa Sun-Kwan Mo
Black Book,2006,2h 25min,Drama Thriller War,7.7,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance. Things get complicated when she falls for the enemy.",Paul Verhoeven,Carice van Houten Sebastian Koch Thom Hoffman
Taste of Cherry,1997,1h 35min,Drama,7.7,An Iranian man drives his car in search of someone who will quietly bury him under a cherry tree after he commits suicide.,Abbas Kiarostami,Homayoun Ershadi Abdolhosein Bagheri Afshin Khorshid Bakhtiari
The Day the Earth Stood Still,1951,1h 32min,Drama Sci-Fi,7.7,"An alien lands in Washington, D.C. and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.",Robert Wise,Michael Rennie Patricia Neal Hugh Marlowe
The Killer,1989,1h 51min,Action Crime Drama,7.7,A disillusioned assassin accepts one last hit in hopes of using his earnings to restore the vision of a singer he accidentally blinded.,John Woo,Chow Yun-Fat Danny Lee Sally Yeh
The Motorcycle Diaries,2004,2h 6min,Adventure Biography Drama,7.7,"Ernesto Guevara de la Serna, popularly known as Che, along with his friend Alberto Granado, decides to take a road trip across South America. His experiences on the journey transform him.",Walter Salles,Gael García Bernal Rodrigo de la Serna Mía Maestro
Hamlet,1996,4h 2min,Drama,7.7,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",Kenneth Branagh,Kenneth Branagh Julie Christie Derek Jacobi
